driver_id,driver_name,license_number,license_type,experience_years,risk_profile,driving_style,assigned_vehicle_id,joining_date,home_depot
D0001,Anand Das,DL17185705,LMV,4,Medium,Normal,V0158,2021-08-13,Thrissur
D0002,Rohit Kumar,DL79220547,LMV,20,Low,Safe,V0020,2021-07-01,Kochi
D0003,Akhil Babu,DL49294091,LMV,3,Medium,Normal,V0463,2019-01-25,Kochi
D0004,Rohit Das,DL32500462,MCWG,10,Low,Safe,V0278,2025-04-14,Trivandrum
D0005,Akhil Varma,DL17233917,HMV,4,Low,Safe,V0134,2020-09-07,Kochi
D0006,Sanjay Menon,DL64904976,MCWG,13,Medium,Normal,V0375,2023-11-26,Palakkad
D0007,Akhil Joseph,DL74422420,HMV,8,Low,Safe,V0030,2020-11-04,Kochi
D0008,Rohit Varma,DL88501569,LMV,17,Low,Safe,V0485,2024-08-19,Kozhikode
D0009,Arun Nair,DL66961897,MCWG,15,Medium,Normal,V0014,2024-10-27,Thrissur
D0010,Anand Pillai,DL39324132,HMV,18,Low,Safe,V0094,2019-10-20,Thrissur
D0011,Rahul Nair,DL83884097,MCWG,13,Low,Safe,V0116,2022-12-23,Palakkad
D0012,Vishnu Kumar,DL56806429,MCWG,11,Low,Safe,V0025,2020-08-04,Trivandrum
D0013,Sanjay Das,DL33978454,LMV,18,Low,Safe,V0262,2020-03-28,Thrissur
D0014,Anand Menon,DL83951665,HMV,6,Medium,Normal,V0323,2020-06-13,Kochi
D0015,Anand Nair,DL77753907,LMV,2,Medium,Normal,V0246,2020-07-02,Kozhikode
D0016,Nikhil Nair,DL27800095,LMV,11,Low,Safe,V0113,2024-05-07,Kozhikode
D0017,Rohit Varma,DL41012466,MCWG,1,Medium,Normal,V0451,2018-08-13,Trivandrum
D0018,Manu Nair,DL10874411,LMV,3,Medium,Normal,V0442,2025-01-23,Kochi
D0019,Sanjay Pillai,DL88509529,LMV,12,Low,Safe,V0437,2025-06-17,Kozhikode
D0020,Nikhil Varma,DL83309933,LMV,15,Medium,Normal,V0480,2018-10-15,Thrissur
D0021,Akash Pillai,DL84110389,HMV,13,Medium,Normal,V0008,2023-08-10,Trivandrum
D0022,Sanjay Menon,DL88759342,HMV,20,Low,Safe,V0057,2023-03-22,Palakkad
D0023,Nikhil Kumar,DL22981323,HMV,6,Low,Safe,V0137,2020-02-11,Palakkad
D0024,Nikhil Pillai,DL89669541,LMV,6,Medium,Normal,V0106,2024-11-14,Kozhikode
D0025,Sanjay Joseph,DL49618097,HMV,15,Medium,Normal,V0232,2024-04-09,Kochi
D0026,Rohit Joseph,DL95349555,LMV,11,Low,Safe,V0321,2018-12-04,Palakkad
D0027,Manu Das,DL23391172,LMV,13,Low,Safe,V0111,2024-01-04,Trivandrum
D0028,Sanjay Babu,DL72608046,LMV,13,High,Aggressive,V0382,2023-04-13,Trivandrum
D0029,Vishnu Das,DL47878514,LMV,13,Medium,Normal,V0488,2023-01-09,Palakkad
D0030,Nikhil Varma,DL98966810,MCWG,19,Medium,Normal,V0224,2022-04-24,Thrissur
D0031,Nikhil Nair,DL58667505,LMV,12,High,Aggressive,V0170,2021-05-09,Palakkad
D0032,Arun Kumar,DL38263519,LMV,20,Low,Safe,V0489,2020-02-26,Trivandrum
D0033,Vishnu Pillai,DL15896416,HMV,10,High,Aggressive,V0430,2023-05-23,Palakkad
D0034,Akash Das,DL10008164,HMV,6,Medium,Normal,V0374,2024-04-05,Trivandrum
D0035,Vishnu Menon,DL21128062,MCWG,6,Low,Safe,V0458,2025-03-06,Palakkad
D0036,Rahul Das,DL43964218,MCWG,20,Medium,Normal,V0294,2019-09-18,Thrissur
D0037,Akhil Babu,DL27182012,LMV,5,Low,Safe,V0241,2021-05-21,Palakkad
D0038,Sanjay Kumar,DL47653997,LMV,11,Low,Safe,V0133,2025-10-18,Palakkad
D0039,Manu Babu,DL64637954,MCWG,12,Low,Safe,V0383,2019-10-11,Palakkad
D0040,Akash Varma,DL71720602,MCWG,16,Medium,Normal,V0418,2024-07-01,Palakkad
D0041,Akash Nair,DL11796042,MCWG,8,Medium,Normal,V0456,2023-11-02,Trivandrum
D0042,Vishnu Das,DL75865170,HMV,1,Medium,Normal,V0394,2022-04-05,Kochi
D0043,Rahul Nair,DL33917268,MCWG,3,Low,Safe,V0471,2021-12-12,Palakkad
D0044,Akhil Joseph,DL27298346,HMV,1,Medium,Normal,V0389,2023-03-25,Palakkad
D0045,Arun Babu,DL94006880,MCWG,8,Medium,Normal,V0139,2021-01-10,Thrissur
D0046,Arun Varma,DL60505049,MCWG,19,High,Aggressive,V0065,2019-07-11,Kozhikode
D0047,Arun Pillai,DL14387735,MCWG,8,Medium,Normal,V0498,2019-08-16,Kozhikode
D0048,Sanjay Joseph,DL92073802,MCWG,18,High,Aggressive,V0177,2019-04-11,Thrissur
D0049,Akhil Menon,DL43837112,HMV,9,Medium,Normal,V0087,2022-07-20,Kochi
D0050,Nikhil Babu,DL59993029,LMV,1,Medium,Normal,V0023,2025-10-07,Trivandrum
D0051,Akhil Nair,DL54933695,LMV,18,Medium,Normal,V0409,2023-04-07,Kozhikode
D0052,Rahul Das,DL39377424,HMV,17,Low,Safe,V0264,2024-03-14,Trivandrum
D0053,Anand Babu,DL47522749,MCWG,17,Medium,Normal,V0179,2025-01-17,Thrissur
D0054,Rohit Babu,DL83103774,MCWG,2,Low,Safe,V0187,2024-05-28,Trivandrum
D0055,Rohit Pillai,DL13645580,HMV,5,Medium,Normal,V0169,2022-01-10,Kozhikode
D0056,Sanjay Joseph,DL24355621,LMV,2,Medium,Normal,V0120,2023-08-28,Kozhikode
D0057,Rohit Varma,DL68069200,MCWG,19,Low,Safe,V0391,2023-06-10,Palakkad
D0058,Rahul Varma,DL40302211,HMV,19,Medium,Normal,V0042,2020-05-26,Kochi
D0059,Sanjay Das,DL16359174,LMV,15,Low,Safe,V0450,2022-09-24,Kochi
D0060,Akash Nair,DL88208421,MCWG,10,Low,Safe,V0040,2021-07-27,Kozhikode
D0061,Vishnu Babu,DL86841555,MCWG,10,Medium,Normal,V0218,2020-07-09,Trivandrum
D0062,Akash Babu,DL88162385,HMV,17,Low,Safe,V0265,2019-11-26,Trivandrum
D0063,Sanjay Kumar,DL65510037,HMV,2,High,Aggressive,V0018,2020-04-21,Thrissur
D0064,Arun Joseph,DL74546377,LMV,3,Low,Safe,V0074,2018-08-05,Kochi
D0065,Manu Pillai,DL76969434,MCWG,14,Low,Safe,V0310,2024-03-23,Palakkad
D0066,Akhil Menon,DL83136901,MCWG,14,Medium,Normal,V0444,2019-10-17,Thrissur
D0067,Vishnu Kumar,DL28951340,MCWG,12,Medium,Normal,V0349,2022-08-28,Thrissur
D0068,Vishnu Joseph,DL76132333,MCWG,19,Medium,Normal,V0274,2021-02-05,Kozhikode
D0069,Nikhil Menon,DL27496072,HMV,16,High,Aggressive,V0076,2019-01-03,Trivandrum
D0070,Nikhil Pillai,DL21282836,MCWG,1,Low,Safe,V0291,2022-09-17,Kochi
D0071,Akash Babu,DL64107741,LMV,10,Medium,Normal,V0467,2020-10-24,Trivandrum
D0072,Akhil Kumar,DL82354290,MCWG,7,Medium,Normal,V0252,2023-11-12,Kozhikode
D0073,Akash Pillai,DL92522643,MCWG,5,High,Aggressive,V0160,2021-01-01,Palakkad
